Average.parameter, Average.points, RandomNeutral.parameter, RandomNeutral.points
7, 7.72, 3, 12.58
7, 8.17, 3, 12.82
7, 9.49, 3, 13.31
7, 7.80, 3, 11.70
7, 8.49, 3, 12.71
7, 7.65, 3, 13.33
7, 9.13, 3, 13.57
7, 8.71, 3, 12.13
7, 7.71, 3, 12.43
7, 7.66, 3, 12.31
7, 7.75, 3, 12.19
7, 8.28, 3, 12.14
7, 8.57, 3, 12.26
7, 7.83, 3, 12.77
7, 9.36, 3, 12.69
7, 8.06, 3, 13.05
7, 8.25, 3, 11.62
7, 8.47, 3, 12.11
7, 9.00, 3, 12.30
7, 9.78, 3, 13.85
7, 8.62, 3, 12.37
7, 8.47, 3, 13.26
7, 9.13, 3, 12.79
7, 8.50, 3, 12.36
7, 8.58, 3, 12.64
7, 8.90, 3, 12.98
7, 8.50, 3, 13.40
7, 9.47, 3, 13.37
7, 10.03, 3, 12.99
7, 9.21, 3, 13.74
7, 8.03, 3, 12.41
7, 9.22, 3, 12.35
7, 9.29, 3, 12.54
7, 9.75, 3, 12.86
7, 8.02, 3, 13.19
7, 7.77, 3, 12.65
7, 9.53, 3, 13.17
7, 7.99, 3, 12.03
7, 8.60, 3, 12.56
7, 8.88, 3, 12.97
7, 8.83, 3, 12.36
7, 9.56, 3, 13.20
7, 8.20, 3, 12.33
7, 7.53, 3, 12.28
7, 8.19, 3, 12.22
7, 9.67, 3, 12.84
7, 8.41, 3, 13.13
7, 9.07, 3, 12.62
7, 9.02, 3, 12.52
7, 9.49, 3, 13.20
7, 8.77, 3, 13.30
7, 8.38, 3, 12.10
7, 7.93, 3, 12.57
7, 8.73, 3, 12.91
7, 9.88, 3, 13.11
7, 8.53, 3, 12.66
7, 7.26, 3, 12.19
7, 9.38, 3, 13.43
7, 9.42, 3, 12.96
7, 8.93, 3, 12.36
7, 10.13, 3, 12.60
7, 8.76, 3, 12.84
7, 7.87, 3, 11.89
7, 8.73, 3, 12.84
7, 8.14, 3, 13.05
7, 9.42, 3, 14.07
7, 8.27, 3, 12.11
7, 9.32, 3, 13.11
7, 9.70, 3, 12.68
7, 7.15, 3, 11.52
7, 9.13, 3, 13.37
7, 9.53, 3, 13.24
7, 7.99, 3, 12.98
7, 7.39, 3, 12.98
7, 8.46, 3, 12.57
7, 8.54, 3, 12.74
7, 10.03, 3, 13.21
7, 7.74, 3, 12.21
7, 8.12, 3, 13.23
7, 9.08, 3, 12.17
7, 9.38, 3, 13.18
8, 8.18, 3, 13.09
8, 7.70, 3, 13.17
8, 7.52, 3, 13.25
8, 8.81, 3, 13.29
8, 7.10, 3, 12.86
8, 8.49, 3, 13.39
8, 9.11, 3, 13.47
8, 8.94, 3, 13.94
8, 7.59, 3, 12.82
8, 9.76, 3, 13.66
8, 9.75, 3, 13.78
8, 10.08, 3, 12.86
8, 8.77, 3, 13.40
8, 9.79, 3, 13.89
8, 8.72, 3, 13.13
8, 8.69, 3, 12.89
8, 8.68, 3, 12.99
8, 8.94, 3, 13.42
8, 8.07, 3, 13.90
8, 7.76, 3, 12.76
8, 7.86, 3, 12.83
8, 9.05, 3, 13.46
8, 9.44, 3, 13.46
8, 7.53, 3, 13.29
8, 9.73, 3, 12.73
8, 9.13, 3, 12.75
8, 8.98, 3, 13.25
8, 8.46, 3, 13.42
8, 7.75, 3, 12.58
8, 8.16, 3, 13.16
8, 8.41, 3, 13.24
8, 7.25, 3, 12.98
8, 8.88, 3, 13.28
8, 9.04, 3, 13.75
8, 7.60, 3, 12.32
8, 7.59, 3, 12.98
8, 7.20, 3, 12.83
8, 9.39, 3, 13.77
8, 8.66, 3, 13.86
8, 8.23, 3, 13.26
8, 9.30, 3, 12.91
8, 8.81, 3, 13.78
8, 7.76, 3, 13.63
8, 9.78, 3, 13.17
8, 9.11, 3, 13.00
8, 8.45, 3, 12.95
8, 6.88, 3, 12.79
8, 8.25, 3, 12.67
8, 8.28, 3, 12.93
8, 7.81, 3, 13.22
8, 8.03, 3, 13.34
8, 8.70, 3, 12.58
8, 8.58, 3, 12.90
8, 8.63, 3, 14.12
8, 8.70, 3, 13.32
8, 8.61, 3, 12.88
8, 8.92, 3, 13.65
8, 8.10, 3, 13.55
8, 7.77, 3, 13.50
8, 8.55, 3, 13.05
8, 9.60, 3, 13.04
8, 8.51, 3, 13.29
8, 9.05, 3, 13.16
8, 9.77, 3, 13.52
8, 9.32, 3, 13.11
8, 9.04, 3, 12.88
8, 7.96, 3, 13.59
8, 9.02, 3, 12.82
8, 8.87, 3, 13.70
8, 9.58, 3, 12.97
8, 8.30, 3, 13.69
8, 7.63, 3, 12.39
8, 7.94, 3, 12.38
8, 7.45, 3, 13.16
8, 9.30, 3, 12.78
8, 8.66, 3, 13.79
8, 7.77, 3, 13.12
8, 9.58, 3, 13.13
8, 8.39, 3, 11.73
8, 9.04, 3, 13.94
8, 10.27, 3, 14.27
8, 9.22, 3, 13.57
8, 7.83, 3, 12.30
8, 8.86, 3, 13.23
8, 8.37, 3, 12.75
8, 8.25, 3, 13.72
8, 7.70, 3, 12.91
8, 7.46, 3, 12.97
8, 8.46, 3, 13.04
8, 8.93, 3, 12.68
8, 8.67, 3, 13.23
8, 9.06, 3, 12.88
8, 8.66, 3, 13.46
8, 8.10, 3, 13.18
8, 8.63, 3, 13.40
8, 8.53, 3, 12.80
8, 8.73, 3, 13.04
8, 7.73, 3, 12.91
8, 7.40, 3, 12.75
8, 9.38, 3, 13.03
9, 7.77, 3, 13.99
9, 9.64, 3, 14.03
9, 7.35, 3, 13.50
9, 7.99, 3, 13.47
9, 7.80, 3, 13.52
9, 7.47, 3, 12.88
9, 9.05, 3, 13.44
9, 7.93, 3, 13.43
9, 7.77, 3, 14.38
9, 9.03, 3, 14.38
9, 8.81, 3, 14.80
9, 9.83, 3, 14.59
9, 8.74, 3, 14.22
9, 8.40, 3, 13.84
9, 8.19, 3, 14.20
9, 8.75, 3, 13.52
9, 9.31, 3, 13.82
9, 8.09, 3, 13.14
9, 8.76, 3, 13.59
9, 8.11, 3, 13.34
9, 9.10, 3, 13.37
9, 8.56, 3, 13.74
9, 8.46, 3, 14.03
9, 9.15, 3, 13.79
9, 8.86, 3, 13.47
9, 7.63, 3, 12.91
9, 8.91, 3, 14.69
9, 8.50, 3, 13.58
9, 8.54, 3, 13.62
9, 7.17, 3, 13.35
9, 8.19, 3, 13.12
9, 8.12, 3, 14.14
9, 9.71, 3, 13.66
9, 9.29, 3, 13.21
9, 8.79, 3, 13.67
9, 8.88, 3, 13.42
9, 9.20, 3, 13.39
9, 7.73, 3, 14.21
9, 8.63, 3, 13.42
9, 9.58, 3, 13.74
9, 9.27, 3, 13.66
9, 8.47, 3, 13.08
9, 9.08, 3, 12.96
9, 8.92, 3, 13.46
9, 8.02, 3, 13.78
9, 7.81, 3, 13.31
9, 7.68, 3, 12.97
9, 8.54, 3, 13.85
9, 9.74, 3, 14.41
9, 8.62, 3, 13.11
9, 8.13, 3, 12.98
9, 8.70, 3, 13.91
9, 9.26, 3, 13.63
9, 10.32, 3, 13.38
9, 9.68, 3, 13.89
9, 8.05, 3, 13.20
9, 7.64, 3, 13.09
9, 8.50, 3, 13.64
9, 8.37, 3, 12.94
9, 7.72, 3, 13.62
9, 9.43, 3, 13.20
9, 8.36, 3, 13.39
9, 9.04, 3, 13.52
9, 8.57, 3, 12.76
9, 6.97, 3, 13.86
9, 8.01, 3, 13.52
9, 8.15, 3, 14.06
9, 6.40, 3, 13.56
9, 7.06, 3, 13.34
9, 9.41, 3, 13.21
9, 8.76, 3, 13.41
9, 7.16, 3, 13.80
9, 8.01, 3, 13.09
9, 8.60, 3, 13.99
9, 8.19, 3, 14.20
9, 9.00, 3, 14.00
9, 7.89, 3, 13.73
9, 9.18, 3, 13.77
9, 9.02, 3, 13.57
9, 8.67, 3, 13.12
9, 8.76, 3, 14.16
9, 9.13, 3, 14.10
9, 8.67, 3, 13.13
9, 9.66, 3, 14.13
9, 7.81, 3, 13.01
9, 7.77, 3, 13.45
9, 7.97, 3, 13.34
9, 9.27, 3, 13.97
9, 8.54, 3, 13.66
9, 8.19, 3, 13.98
9, 8.38, 3, 13.15
9, 8.69, 3, 12.98
9, 8.92, 3, 13.08
9, 8.61, 3, 13.21
9, 9.37, 3, 12.89
9, 8.13, 3, 14.66
9, 8.79, 3, 13.66
9, 8.37, 3, 13.26
9, 7.91, 3, 13.47
9, 8.71, 3, 13.82
0, 7.81, 4, 8.36
0, 8.79, 4, 8.64
0, 9.38, 4, 9.59
0, 9.02, 4, 10.16
0, 8.50, 4, 9.15
0, 8.52, 4, 9.54
0, 7.67, 4, 8.74
0, 9.61, 4, 10.63
0, 10.31, 4, 10.45
0, 6.23, 4, 7.51
0, 8.40, 4, 7.86
0, 9.65, 4, 10.79
0, 9.78, 4, 9.33
0, 9.51, 4, 9.40
0, 8.28, 4, 8.52
0, 10.67, 4, 10.88
0, 9.47, 4, 10.03
0, 7.95, 4, 9.26
0, 8.23, 4, 8.18
0, 9.12, 4, 9.52
0, 9.75, 4, 10.39
0, 8.67, 4, 8.39
0, 9.37, 4, 9.37
0, 9.84, 4, 9.93
0, 8.99, 4, 8.81
0, 8.53, 4, 8.67
0, 10.51, 4, 11.34
0, 8.77, 4, 9.16
0, 9.57, 4, 9.93
0, 8.80, 4, 9.19
0, 8.53, 4, 9.19
0, 8.99, 4, 9.26
0, 7.87, 4, 8.22
0, 9.08, 4, 9.35
0, 8.30, 4, 8.94
0, 8.64, 4, 8.67
0, 10.07, 4, 9.20
0, 8.88, 4, 10.33
0, 9.83, 4, 10.83
0, 8.58, 4, 8.13
0, 8.54, 4, 9.13
0, 9.42, 4, 8.71
0, 10.57, 4, 10.04
0, 9.40, 4, 10.72
0, 6.91, 4, 8.50
0, 9.02, 4, 10.27
0, 7.83, 4, 8.13
0, 7.98, 4, 9.61
0, 10.37, 4, 10.24
0, 9.10, 4, 8.78
0, 7.08, 4, 8.74
0, 8.58, 4, 8.73
0, 8.37, 4, 8.85
0, 10.40, 4, 10.63
0, 11.07, 4, 11.11
0, 8.59, 4, 9.12
0, 7.86, 4, 8.12
0, 8.30, 4, 8.65
0, 10.33, 4, 9.96
0, 9.31, 4, 8.91
0, 9.36, 4, 9.52
0, 10.29, 4, 10.30
0, 8.17, 4, 7.35
0, 9.09, 4, 9.32
0, 9.11, 4, 9.54
0, 9.66, 4, 9.95
0, 7.55, 4, 7.70
0, 9.46, 4, 9.44
0, 8.78, 4, 8.77
0, 8.70, 4, 9.31
0, 7.26, 4, 8.80
0, 9.25, 4, 9.00
0, 9.39, 4, 9.17
0, 8.60, 4, 8.66
0, 8.01, 4, 7.93
0, 8.58, 4, 9.66
0, 9.59, 4, 10.32
0, 8.77, 4, 8.59
0, 8.97, 4, 8.93
0, 9.90, 4, 10.23
0, 7.77, 4, 9.34
0, 9.70, 4, 10.75
0, 8.62, 4, 8.03
0, 9.68, 4, 10.59
0, 9.44, 4, 9.96
0, 7.84, 4, 8.09
0, 8.45, 4, 8.89
0, 10.78, 4, 9.67
0, 9.56, 4, 9.52
0, 9.99, 4, 10.63
0, 8.39, 4, 8.85
0, 8.98, 4, 9.73
0, 6.92, 4, 7.31
0, 7.61, 4, 8.18
0, 8.79, 4, 9.19
0, 7.26, 4, 8.48
0, 9.83, 4, 10.11
0, 9.67, 4, 9.62
0, 9.22, 4, 9.80
0, 9.12, 4, 8.98
1, 9.91, 4, 10.53
1, 7.59, 4, 8.96
1, 7.77, 4, 8.70
1, 8.72, 4, 10.03
1, 8.41, 4, 9.27
1, 9.40, 4, 10.38
1, 9.77, 4, 10.24
1, 7.66, 4, 9.68
1, 8.89, 4, 9.81
1, 9.03, 4, 9.13
1, 8.85, 4, 9.91
1, 9.35, 4, 10.37
1, 7.34, 4, 8.20
1, 8.25, 4, 9.39
1, 8.80, 4, 10.81
1, 8.26, 4, 8.57
1, 9.14, 4, 9.43
1, 8.68, 4, 9.41
1, 9.25, 4, 9.48
1, 9.64, 4, 9.22
1, 8.43, 4, 9.07
1, 9.02, 4, 10.26
1, 10.58, 4, 10.88
1, 7.32, 4, 8.65
1, 8.15, 4, 9.54
1, 8.66, 4, 10.65
1, 10.88, 4, 10.14
1, 8.39, 4, 9.88
1, 7.69, 4, 9.35
1, 8.63, 4, 8.69
1, 9.18, 4, 10.58
1, 6.82, 4, 8.89
1, 10.75, 4, 11.39
1, 9.05, 4, 10.28
1, 9.96, 4, 10.68
1, 8.29, 4, 8.44
1, 8.71, 4, 9.38
1, 9.88, 4, 11.77
1, 8.84, 4, 9.47
1, 8.48, 4, 10.15
1, 10.66, 4, 11.93
1, 10.24, 4, 10.74
1, 8.67, 4, 9.60
1, 9.23, 4, 10.38
1, 7.72, 4, 9.71
1, 9.08, 4, 10.60
1, 9.47, 4, 10.35
1, 9.25, 4, 9.79
1, 7.17, 4, 8.85
1, 8.62, 4, 10.18
1, 8.36, 4, 9.65
1, 8.79, 4, 9.50
1, 8.27, 4, 9.44
1, 7.24, 4, 9.03
1, 10.50, 4, 10.84
1, 8.88, 4, 9.88
1, 9.82, 4, 11.02
1, 8.64, 4, 11.09
1, 9.67, 4, 10.63
1, 6.76, 4, 7.94
1, 9.81, 4, 10.05
1, 9.47, 4, 10.68
1, 8.97, 4, 10.53
1, 9.45, 4, 10.98
1, 9.40, 4, 9.88
1, 9.37, 4, 10.96
1, 8.88, 4, 9.17
1, 8.92, 4, 9.04
1, 8.42, 4, 9.85
1, 8.53, 4, 9.53
1, 8.74, 4, 9.40
1, 10.43, 4, 11.87
1, 8.82, 4, 9.43
1, 10.26, 4, 10.46
1, 9.05, 4, 9.68
1, 8.17, 4, 9.29
1, 7.52, 4, 9.46
1, 8.85, 4, 9.30
1, 9.77, 4, 9.53
1, 7.53, 4, 8.85
1, 8.86, 4, 10.70
1, 8.13, 4, 8.93
1, 8.68, 4, 9.26
1, 9.79, 4, 10.60
1, 8.30, 4, 10.00
1, 8.23, 4, 7.97
1, 9.33, 4, 9.81
1, 10.56, 4, 10.72
1, 8.53, 4, 8.87
1, 8.51, 4, 10.11
1, 9.16, 4, 9.27
1, 9.41, 4, 10.24
1, 8.51, 4, 10.01
1, 9.80, 4, 10.37
1, 7.87, 4, 10.61
1, 9.14, 4, 9.63
1, 8.21, 4, 9.25
1, 8.36, 4, 8.57
1, 8.02, 4, 9.33
1, 8.12, 4, 8.69
2, 9.94, 4, 11.43
2, 9.32, 4, 10.03
2, 8.58, 4, 10.44
2, 9.06, 4, 10.75
2, 8.35, 4, 10.47
2, 9.15, 4, 11.26
2, 9.11, 4, 10.60
2, 7.68, 4, 9.21
2, 9.06, 4, 10.65
2, 8.49, 4, 10.05
2, 7.07, 4, 9.68
2, 8.46, 4, 10.35
2, 8.45, 4, 10.24
2, 7.83, 4, 10.32
2, 8.77, 4, 10.82
2, 6.72, 4, 9.45
2, 9.49, 4, 11.02
2, 8.82, 4, 10.45
2, 9.31, 4, 11.64
2, 7.42, 4, 8.84
2, 8.52, 4, 10.07
2, 10.24, 4, 11.19
2, 7.76, 4, 9.73
2, 9.78, 4, 12.20
2, 9.01, 4, 10.54
2, 7.38, 4, 9.53
2, 10.16, 4, 12.80
2, 9.64, 4, 11.08
2, 9.34, 4, 10.62
2, 7.57, 4, 10.18
2, 7.38, 4, 10.35
2, 8.09, 4, 10.10
2, 9.68, 4, 9.63
2, 8.67, 4, 10.54
2, 8.93, 4, 10.73
2, 8.91, 4, 9.66
2, 10.86, 4, 11.26
2, 8.69, 4, 10.56
2, 7.12, 4, 8.61
2, 8.83, 4, 10.68
2, 8.90, 4, 10.33
2, 7.75, 4, 10.15
2, 8.57, 4, 9.83
2, 10.87, 4, 11.34
2, 8.39, 4, 10.64
2, 9.06, 4, 9.59
2, 8.39, 4, 10.17
2, 8.96, 4, 10.74
2, 9.32, 4, 10.54
2, 8.08, 4, 10.02
2, 9.17, 4, 11.34
2, 8.43, 4, 11.63
2, 8.78, 4, 9.25
2, 8.56, 4, 9.58
2, 10.16, 4, 11.40
2, 9.86, 4, 10.66
2, 8.00, 4, 10.00
2, 9.68, 4, 10.71
2, 8.46, 4, 9.33
2, 7.85, 4, 10.38
2, 9.12, 4, 10.85
2, 9.57, 4, 11.16
2, 8.10, 4, 9.41
2, 10.28, 4, 10.97
2, 8.97, 4, 10.29
2, 9.03, 4, 9.81
2, 8.15, 4, 9.44
2, 8.62, 4, 10.01
2, 7.65, 4, 9.03
2, 9.13, 4, 9.38
2, 8.78, 4, 10.30
2, 10.80, 4, 10.64
2, 9.07, 4, 11.93
2, 8.62, 4, 10.01
2, 7.90, 4, 9.91
2, 10.65, 4, 12.45
2, 7.57, 4, 9.36
2, 8.17, 4, 9.41
2, 8.67, 4, 9.46
2, 7.94, 4, 9.87
2, 9.85, 4, 9.52
2, 8.20, 4, 9.02
2, 7.66, 4, 8.78
2, 7.42, 4, 9.63
2, 8.73, 4, 10.38
2, 8.98, 4, 10.34
2, 7.33, 4, 9.02
2, 9.99, 4, 11.01
2, 7.53, 4, 9.68
2, 7.46, 4, 10.35
2, 8.11, 4, 10.24
2, 9.60, 4, 11.46
2, 8.32, 4, 10.19
2, 11.20, 4, 11.91
2, 8.39, 4, 9.77
2, 9.28, 4, 10.99
2, 9.67, 4, 11.21
2, 8.15, 4, 9.69
2, 9.13, 4, 11.21
2, 9.87, 4, 11.73
3, 8.35, 4, 10.51
3, 8.94, 4, 10.78
3, 8.19, 4, 10.36
3, 8.64, 4, 10.27
3, 8.32, 4, 10.15
3, 8.43, 4, 11.03
3, 9.28, 4, 12.12
3, 8.45, 4, 10.20
3, 8.77, 4, 11.22
3, 9.12, 4, 10.60
3, 10.41, 4, 11.23
3, 9.18, 4, 10.84
3, 9.74, 4, 11.24
3, 9.27, 4, 11.11
3, 8.42, 4, 11.00
3, 9.01, 4, 9.67
3, 8.34, 4, 10.64
3, 10.01, 4, 11.33
3, 8.28, 4, 11.15
3, 8.63, 4, 11.97
3, 7.75, 4, 10.84
3, 9.52, 4, 11.69
3, 8.53, 4, 10.58
3, 7.80, 4, 10.04
3, 7.99, 4, 10.06
3, 10.23, 4, 11.74
3, 9.03, 4, 11.18
3, 8.41, 4, 11.08
3, 7.36, 4, 9.83
3, 9.68, 4, 10.67
3, 8.66, 4, 10.73
3, 8.75, 4, 9.68
3, 8.60, 4, 10.85
3, 8.25, 4, 11.11
3, 8.86, 4, 10.38
3, 9.50, 4, 10.77
3, 9.82, 4, 11.84
3, 9.86, 4, 11.70
3, 7.52, 4, 10.87
3, 9.43, 4, 12.04
3, 9.49, 4, 11.00
3, 7.90, 4, 10.49
3, 8.57, 4, 11.20
3, 9.25, 4, 10.54
3, 9.53, 4, 11.61
3, 9.49, 4, 11.88
3, 8.60, 4, 10.72
3, 9.47, 4, 11.13
3, 8.05, 4, 10.61
3, 9.08, 4, 10.60
3, 9.87, 4, 11.24
3, 7.62, 4, 9.98
3, 8.40, 4, 10.47
3, 9.07, 4, 10.54
3, 9.42, 4, 11.92
3, 7.51, 4, 10.44
3, 9.17, 4, 11.75
3, 8.20, 4, 9.76
3, 9.37, 4, 10.99
3, 9.59, 4, 10.42
3, 7.46, 4, 10.31
3, 8.92, 4, 11.18
3, 8.87, 4, 11.72
3, 7.02, 4, 10.16
3, 8.66, 4, 10.90
3, 7.90, 4, 10.20
3, 9.83, 4, 11.41
3, 9.44, 4, 11.43
3, 9.19, 4, 12.12
3, 8.38, 4, 10.14
3, 7.70, 4, 9.76
3, 9.54, 4, 11.21
3, 8.35, 4, 9.61
3, 11.01, 4, 13.27
3, 10.37, 4, 11.88
3, 7.91, 4, 10.58
3, 7.97, 4, 9.88
3, 9.53, 4, 11.06
3, 8.95, 4, 11.01
3, 9.67, 4, 11.52
3, 8.90, 4, 10.72
3, 9.91, 4, 10.41
3, 7.76, 4, 10.78
3, 8.85, 4, 10.63
3, 9.37, 4, 11.08
3, 8.07, 4, 11.41
3, 7.53, 4, 9.60
3, 8.76, 4, 11.59
3, 8.32, 4, 9.66
3, 6.84, 4, 8.80
3, 8.72, 4, 10.76
3, 6.93, 4, 10.08
3, 8.83, 4, 10.57
3, 7.28, 4, 10.19
3, 8.46, 4, 10.44
3, 8.71, 4, 10.33
3, 9.92, 4, 12.16
3, 8.79, 4, 11.72
3, 9.57, 4, 11.81
3, 9.59, 4, 11.39
4, 10.31, 4, 11.75
4, 8.70, 4, 11.28
4, 8.45, 4, 11.40
4, 8.29, 4, 11.82
4, 8.98, 4, 11.95
4, 7.81, 4, 10.56
4, 8.72, 4, 10.94
4, 8.49, 4, 11.06
4, 9.04, 4, 11.10
4, 7.13, 4, 9.85
4, 8.48, 4, 10.37
4, 8.99, 4, 11.89
4, 9.07, 4, 11.35
4, 8.25, 4, 10.00
4, 10.36, 4, 12.66
4, 8.10, 4, 10.79
4, 9.57, 4, 11.25
4, 9.72, 4, 11.33
4, 7.65, 4, 10.39
4, 9.73, 4, 12.36
4, 8.42, 4, 11.07
4, 9.48, 4, 12.73
4, 9.65, 4, 10.88
4, 8.52, 4, 11.15
4, 7.74, 4, 10.99
4, 7.86, 4, 10.33
4, 9.68, 4, 12.29
4, 9.47, 4, 12.61
4, 10.66, 4, 12.07
4, 8.32, 4, 11.48
4, 8.15, 4, 11.59
4, 8.90, 4, 10.28
4, 8.00, 4, 10.99
4, 8.90, 4, 11.18
4, 7.99, 4, 10.66
4, 6.76, 4, 10.80
4, 9.34, 4, 10.36
4, 9.39, 4, 11.51
4, 7.53, 4, 10.74
4, 8.56, 4, 11.32
4, 8.23, 4, 11.81
4, 7.93, 4, 11.33
4, 9.91, 4, 11.99
4, 8.33, 4, 10.05
4, 8.78, 4, 11.71
4, 9.51, 4, 12.08
4, 8.83, 4, 11.59
4, 8.45, 4, 11.05
4, 8.12, 4, 11.85
4, 7.44, 4, 10.74
4, 9.41, 4, 12.74
4, 9.10, 4, 11.36
4, 9.64, 4, 12.53
4, 8.41, 4, 11.13
4, 8.51, 4, 11.06
4, 8.56, 4, 10.98
4, 8.48, 4, 10.89
4, 8.88, 4, 11.38
4, 9.48, 4, 11.21
4, 8.67, 4, 10.92
4, 9.28, 4, 11.75
4, 8.43, 4, 11.58
4, 8.61, 4, 11.30
4, 9.35, 4, 11.87
4, 8.10, 4, 11.16
4, 10.27, 4, 12.64
4, 7.96, 4, 10.79
4, 8.63, 4, 11.71
4, 8.44, 4, 11.74
4, 8.03, 4, 11.31
4, 10.10, 4, 11.74
4, 9.05, 4, 11.95
4, 9.74, 4, 12.77
4, 8.77, 4, 11.74
4, 8.99, 4, 10.84
4, 10.08, 4, 12.51
4, 8.49, 4, 11.91
4, 9.70, 4, 12.83
4, 9.57, 4, 11.51
4, 9.20, 4, 11.52
4, 8.96, 4, 11.06
4, 8.85, 4, 10.67
4, 8.76, 4, 11.64
4, 10.10, 4, 11.41
4, 8.67, 4, 10.72
4, 8.98, 4, 10.69
4, 6.66, 4, 10.93
4, 8.69, 4, 11.53
4, 8.48, 4, 10.75
4, 8.92, 4, 11.68
4, 8.79, 4, 11.79
4, 9.31, 4, 11.94
4, 8.18, 4, 11.29
4, 7.65, 4, 10.43
4, 9.48, 4, 12.46
4, 9.89, 4, 12.51
4, 8.36, 4, 11.50
4, 9.08, 4, 11.66
4, 7.48, 4, 10.69
4, 9.02, 4, 11.25
5, 8.97, 4, 11.81
5, 9.57, 4, 12.81
5, 9.89, 4, 12.30
5, 7.86, 4, 11.12
5, 8.25, 4, 12.14
5, 7.95, 4, 11.03
5, 8.41, 4, 11.22
5, 8.11, 4, 11.43
5, 8.71, 4, 11.10
5, 7.76, 4, 11.17
5, 8.15, 4, 12.51
5, 6.79, 4, 10.97
5, 9.56, 4, 13.11
5, 9.93, 4, 12.39
5, 8.70, 4, 10.82
5, 7.71, 4, 10.96
5, 7.15, 4, 10.78
5, 7.90, 4, 12.24
5, 10.25, 4, 13.60
5, 7.58, 4, 10.88
5, 7.74, 4, 10.83
5, 11.23, 4, 12.81
5, 8.79, 4, 11.81
5, 8.63, 4, 11.27
5, 7.99, 4, 11.69
5, 8.20, 4, 11.42
5, 8.02, 4, 10.27
5, 9.72, 4, 12.16
5, 8.51, 4, 12.31
5, 8.04, 4, 11.67
5, 8.42, 4, 11.03
5, 8.01, 4, 10.87
5, 7.78, 4, 11.78
5, 9.78, 4, 11.90
5, 9.50, 4, 12.41
5, 9.61, 4, 11.43
5, 8.87, 4, 12.23
5, 7.75, 4, 10.76
5, 8.57, 4, 11.41
5, 6.75, 4, 11.91
5, 8.73, 4, 11.76
5, 8.33, 4, 11.49
5, 9.64, 4, 11.57
5, 9.98, 4, 12.41
5, 9.27, 4, 12.48
5, 9.93, 4, 12.00
5, 7.74, 4, 11.76
5, 10.05, 4, 12.96
5, 8.11, 4, 11.37
5, 8.10, 4, 12.91
5, 8.42, 4, 11.83
5, 8.45, 4, 11.82
5, 8.50, 4, 11.28
5, 9.75, 4, 12.30
5, 8.82, 4, 12.55
5, 8.91, 4, 12.06
5, 9.26, 4, 11.77
5, 7.93, 4, 11.91
5, 7.77, 4, 11.03
5, 9.39, 4, 12.57
5, 10.08, 4, 12.41
5, 7.78, 4, 10.88
5, 9.10, 4, 12.10
5, 9.35, 4, 11.95
5, 7.93, 4, 11.09
5, 8.24, 4, 11.45
5, 7.28, 4, 10.79
5, 10.16, 4, 12.42
5, 9.50, 4, 12.52
5, 8.65, 4, 12.86
5, 9.52, 4, 12.97
5, 9.39, 4, 12.07
5, 7.46, 4, 11.44
5, 8.05, 4, 11.36
5, 8.51, 4, 12.51
5, 8.46, 4, 11.96
5, 8.10, 4, 11.82
5, 9.34, 4, 11.94
5, 9.79, 4, 11.67
5, 8.20, 4, 10.77
5, 7.85, 4, 11.17
5, 8.41, 4, 11.63
5, 9.42, 4, 12.14
5, 8.68, 4, 12.73
5, 6.94, 4, 10.86
5, 9.90, 4, 11.48
5, 8.82, 4, 11.82
5, 9.05, 4, 12.06
5, 9.16, 4, 13.00
5, 8.52, 4, 11.40
5, 8.71, 4, 11.53
5, 6.36, 4, 10.89
5, 8.72, 4, 12.25
5, 9.24, 4, 12.72
5, 8.33, 4, 11.12
5, 8.45, 4, 12.03
5, 9.34, 4, 12.04
5, 9.59, 4, 11.82
5, 9.19, 4, 10.98
5, 10.14, 4, 11.73
6, 9.23, 4, 12.35
6, 7.98, 4, 11.61
6, 8.98, 4, 12.59
6, 8.36, 4, 11.92
6, 9.68, 4, 12.09
6, 9.83, 4, 14.20
6, 8.97, 4, 11.79
6, 10.03, 4, 12.32
6, 9.67, 4, 13.45
6, 10.48, 4, 13.22
6, 8.71, 4, 11.64
6, 7.85, 4, 12.31
6, 9.50, 4, 12.20
6, 7.02, 4, 11.86
6, 8.40, 4, 11.92
6, 9.42, 4, 12.58
6, 8.14, 4, 13.13
6, 9.29, 4, 12.87
6, 9.25, 4, 12.40
6, 8.20, 4, 12.45
6, 9.34, 4, 12.82
6, 8.33, 4, 11.71
6, 8.60, 4, 13.04
6, 9.75, 4, 12.54
6, 9.57, 4, 13.36
6, 8.30, 4, 11.84
6, 8.23, 4, 12.50
6, 8.78, 4, 12.24
6, 8.91, 4, 12.53
6, 9.00, 4, 13.38
6, 7.93, 4, 11.21
6, 9.49, 4, 11.68
6, 7.65, 4, 12.25
6, 7.29, 4, 11.76
6, 6.73, 4, 11.12
6, 8.23, 4, 11.81
6, 8.29, 4, 11.89
6, 9.18, 4, 12.16
6, 8.98, 4, 12.21
6, 8.38, 4, 12.08
6, 9.67, 4, 13.11
6, 9.05, 4, 12.56
6, 7.01, 4, 11.02
6, 9.48, 4, 13.14
6, 8.43, 4, 12.91
6, 8.55, 4, 12.26
6, 9.27, 4, 12.18
6, 7.58, 4, 10.77
6, 6.78, 4, 10.89
6, 9.53, 4, 12.37
